2021-08-01 13:34:54,897 [main] INFO  org.vividus.report.MetadataLogger - 
2021-08-01 13:46:43,136 [main] INFO  org.vividus.report.MetadataLogger - java.class.version=60.0
2021-08-01 13:46:43,136 [main] INFO  org.vividus.report.MetadataLogger - java.home=C:\Users\Aliona_Zhydzel\.p2\pool\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149\jre
2021-08-01 13:46:43,136 [main] INFO  org.vividus.report.MetadataLogger - java.io.tmpdir=C:\Users\ALIONA~1\AppData\Local\Temp\
2021-08-01 13:46:43,136 [main] INFO  org.vividus.report.MetadataLogger - java.library.path=C:\Users\Aliona_Zhydzel\.p2\pool\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149\jre\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/Aliona_Zhydzel/.p2/pool/plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149/jre/bin/server;C:/Users/Aliona_Zhydzel/.p2/pool/plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149/jre/bin;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\Git\cmd;C:\Program Files\Java\jdk-16.0.1\bin;C:\Users\Aliona_Zhydzel\AppData\Local\Microsoft\WindowsApps;C:\Users\Aliona_Zhydzel\Downloads\webdriver;C:\Users\Aliona_Zhydzel\Documents\JetBrains\IntelliJ-IDEA-Community-Edition-2021.1.2\bin;;;C:\WINDOWS\system32;;.
2021-08-01 13:46:43,136 [main] INFO  org.vividus.report.MetadataLogger - java.runtime.name=OpenJDK Runtime Environment
2021-08-01 13:46:43,136 [main] INFO  org.vividus.report.MetadataLogger - java.runtime.version=16.0.2+7-67
2021-08-01 13:46:43,137 [main] INFO  org.vividus.report.MetadataLogger - java.specification.name=Java Platform API Specification
2021-08-01 13:46:43,137 [main] INFO  org.vividus.report.MetadataLogger - java.specification.vendor=Oracle Corporation
2021-08-01 13:46:43,137 [main] INFO  org.vividus.report.MetadataLogger - java.specification.version=16
2021-08-01 13:46:43,137 [main] INFO  org.vividus.report.MetadataLogger - java.vendor=Oracle Corporation
2021-08-01 13:46:43,137 [main] INFO  org.vividus.report.MetadataLogger - java.vendor.url=https://java.oracle.com/
2021-08-01 13:46:43,138 [main] INFO  org.vividus.report.MetadataLogger - java.vendor.url.bug=https://bugreport.java.com/bugreport/
2021-08-01 13:46:43,138 [main] INFO  org.vividus.report.MetadataLogger - java.version=16.0.2
2021-08-01 13:46:43,138 [main] INFO  org.vividus.report.MetadataLogger - java.version.date=2021-07-20
2021-08-01 13:46:43,138 [main] INFO  org.vividus.report.MetadataLogger - java.vm.compressedOopsMode=Zero based
2021-08-01 13:46:43,138 [main] INFO  org.vividus.report.MetadataLogger - java.vm.info=mixed mode
2021-08-01 13:46:43,138 [main] INFO  org.vividus.report.MetadataLogger - java.vm.name=OpenJDK 64-Bit Server VM
2021-08-01 13:46:43,139 [main] INFO  org.vividus.report.MetadataLogger - java.vm.specification.name=Java Virtual Machine Specification
2021-08-01 13:46:43,139 [main] INFO  org.vividus.report.MetadataLogger - java.vm.specification.vendor=Oracle Corporation
2021-08-01 13:46:43,139 [main] INFO  org.vividus.report.MetadataLogger - java.vm.specification.version=16
2021-08-01 13:46:43,139 [main] INFO  org.vividus.report.MetadataLogger - java.vm.vendor=Oracle Corporation
2021-08-01 13:46:43,139 [main] INFO  org.vividus.report.MetadataLogger - java.vm.version=16.0.2+7-67
2021-08-01 13:46:43,139 [main] INFO  org.vividus.report.MetadataLogger - jdk.debug=release
2021-08-01 13:46:43,140 [main] INFO  org.vividus.report.MetadataLogger - line.separator=

2021-08-01 13:46:43,140 [main] INFO  org.vividus.report.MetadataLogger - log4j.configurationFile=log4j2.xml
2021-08-01 13:46:43,140 [main] INFO  org.vividus.report.MetadataLogger - org.freemarker.loggerLibrary=SLF4J
2021-08-01 13:46:43,140 [main] INFO  org.vividus.report.MetadataLogger - os.arch=amd64
2021-08-01 13:46:43,140 [main] INFO  org.vividus.report.MetadataLogger - os.name=Windows 10
2021-08-01 13:46:43,140 [main] INFO  org.vividus.report.MetadataLogger - os.version=10.0
2021-08-01 13:46:43,141 [main] INFO  org.vividus.report.MetadataLogger - path.separator=;
2021-08-01 13:46:43,141 [main] INFO  org.vividus.report.MetadataLogger - sun.arch.data.model=64
2021-08-01 13:46:43,141 [main] INFO  org.vividus.report.MetadataLogger - sun.boot.library.path=C:\Users\Aliona_Zhydzel\.p2\pool\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149\jre\bin
2021-08-01 13:46:43,141 [main] INFO  org.vividus.report.MetadataLogger - sun.cpu.endian=little
2021-08-01 13:46:43,141 [main] INFO  org.vividus.report.MetadataLogger - sun.cpu.isalist=amd64
2021-08-01 13:46:43,141 [main] INFO  org.vividus.report.MetadataLogger - sun.io.unicode.encoding=UnicodeLittle
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - sun.java.command=org.eclipse.jdt.internal.junit.runner.RemoteTestRunner -version 3 -port 50759 -testLoaderClass org.eclipse.jdt.internal.junit5.runner.JUnit5TestLoader -loaderpluginname org.eclipse.jdt.junit5.runtime -classNames org.vividus.runner.StoriesRunner
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - sun.java.launcher=SUN_STANDARD
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - sun.jnu.encoding=Cp1251
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - sun.management.compiler=HotSpot 64-Bit Tiered Compilers
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - sun.os.patch.level=
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - user.country=US
2021-08-01 13:46:43,142 [main] INFO  org.vividus.report.MetadataLogger - user.dir=C:\Users\Aliona_Zhydzel\Documents\Vividus\vividus-starter
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - user.home=C:\Users\Aliona_Zhydzel
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - user.language=en
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - user.name=Aliona_Zhydzel
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - user.script=
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - user.timezone=Europe/Minsk
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - user.variant=
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - wdm.gitHubTokenName=****
2021-08-01 13:46:43,143 [main] INFO  org.vividus.report.MetadataLogger - wdm.gitHubTokenSecret=****
2021-08-01 13:46:43,145 [main] INFO  org.vividus.report.MetadataLogger - =::=::\
2021-08-01 13:46:43,145 [main] INFO  org.vividus.report.MetadataLogger - ALLUSERSPROFILE=C:\ProgramData
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - APPDATA=C:\Users\Aliona_Zhydzel\AppData\Roaming
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - COMPUTERNAME=EPBYGROW005C
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - ComSpec=C:\WINDOWS\system32\cmd.exe
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - CommonProgramFiles=C:\Program Files\Common Files
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - CommonProgramFiles(x86)=C:\Program Files (x86)\Common Files
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - CommonProgramW6432=C:\Program Files\Common Files
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - DriverData=C:\Windows\System32\Drivers\DriverData
2021-08-01 13:46:43,146 [main] INFO  org.vividus.report.MetadataLogger - FPS_BROWSER_APP_PROFILE_STRING=Internet Explorer
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - FPS_BROWSER_USER_PROFILE_STRING=Default
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - HOMEDRIVE=C:
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - HOMEPATH=\Users\Aliona_Zhydzel
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - IntelliJ IDEA Community Edition=C:\Users\Aliona_Zhydzel\Documents\JetBrains\IntelliJ-IDEA-Community-Edition-2021.1.2\bin;
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - JAVA_HOME=C:\Program Files\Java\jdk-16.0.1
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - LOCALAPPDATA=C:\Users\Aliona_Zhydzel\AppData\Local
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - LOGONSERVER=\\EVBYMINSA0003
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - NUMBER_OF_PROCESSORS=8
2021-08-01 13:46:43,147 [main] INFO  org.vividus.report.MetadataLogger - OS=Windows_NT
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - OneDrive=C:\Users\Aliona_Zhydzel\OneDrive - EPAM
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - OneDriveCommercial=C:\Users\Aliona_Zhydzel\OneDrive - EPAM
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - PROCESSOR_ARCHITECTURE=AMD64
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - PROCESSOR_IDENTIFIER=Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - PROCESSOR_LEVEL=6
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - PROCESSOR_REVISION=8e0a
2021-08-01 13:46:43,148 [main] INFO  org.vividus.report.MetadataLogger - PSModulePath=C:\Program Files\WindowsPowerShell\Modules;C:\WINDOWS\system32\WindowsPowerShell\v1.0\Modules
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - PUBLIC=C:\Users\Public
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - Path=C:/Users/Aliona_Zhydzel/.p2/pool/plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149/jre/bin/server;C:/Users/Aliona_Zhydzel/.p2/pool/plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_16.0.2.v20210721-1149/jre/bin;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\Git\cmd;C:\Program Files\Java\jdk-16.0.1\bin;C:\Users\Aliona_Zhydzel\AppData\Local\Microsoft\WindowsApps;C:\Users\Aliona_Zhydzel\Downloads\webdriver;C:\Users\Aliona_Zhydzel\Documents\JetBrains\IntelliJ-IDEA-Community-Edition-2021.1.2\bin;;;C:\WINDOWS\system32;
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - ProgramData=C:\ProgramData
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - ProgramFiles=C:\Program Files
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - ProgramFiles(x86)=C:\Program Files (x86)
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - ProgramW6432=C:\Program Files
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - SESSIONNAME=Console
2021-08-01 13:46:43,149 [main] INFO  org.vividus.report.MetadataLogger - SystemDrive=C:
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - SystemRoot=C:\WINDOWS
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - TEMP=C:\Users\ALIONA~1\AppData\Local\Temp
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - TMP=C:\Users\ALIONA~1\AppData\Local\Temp
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - UATDATA=C:\Windows\CCM\UATData\D9F8C395-CAB8-491d-B8AC-179A1FE1BE77
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - USERDNSDOMAIN=GRODNO.EPAM.COM
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - USERDOMAIN=GRODNO
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - USERDOMAIN_ROAMINGPROFILE=GRODNO
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - USERNAME=Aliona_Zhydzel
2021-08-01 13:46:43,150 [main] INFO  org.vividus.report.MetadataLogger - USERPROFILE=C:\Users\Aliona_Zhydzel
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - VIVIDUS_BUILD_SYSTEM_HOME=C:\Users\Aliona_Zhydzel\Documents\Vividus\vividus-starter\vividus-build-system
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - __PSLockDownPolicy=0
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - allure.history-directory=output/history
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - allure.report-directory=output/reports/allure
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - analytics.enabled=false
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - analytics.tracking-id=UA-167152972-1
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - analytics.uri=https://www.google-analytics.com/collect
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - bdd.all-meta-filters=groovy: (!layout || layout.contains('desktop')) && !skip && (true)
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - bdd.batch-1.name=Mentoring Tests
2021-08-01 13:46:43,151 [main] INFO  org.vividus.report.MetadataLogger - bdd.batch-1.threads=1
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.batch.fail-fast=false
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.cache-examples-table=false
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.all-composite-paths=steps/*.steps,steps/defaults/*.steps
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.composite-paths=steps/*.steps
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.dry-run=false
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.examples-table-header-separator=|
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.examples-table-value-separator=|
2021-08-01 13:46:43,152 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.formats=
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.parallel-story-examples-enabled=false
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.configuration.skip-story-if-given-story-failed=false
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.date-expression-processor.locale=en_US
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.generate-view-after-batches=false
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.meta-filters=true
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.report-directory=output/reports/jbehave
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.scenario.fail-fast=false
2021-08-01 13:46:43,153 [main] INFO  org.vividus.report.MetadataLogger - bdd.story-execution-timeout=10800
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - bdd.story-loader.batch-1.resource-include-patterns=MentoringStory.story
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - bdd.story-loader.batch-1.resource-location=story/web
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - bdd.story.fail-fast=false
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - bdd.variables.global.CreatedPassword=****
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - bdd.variables.global.FirstRequestText=Java
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - configuration.environments=mentoring
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - configuration.profiles=web/desktop/chrome
2021-08-01 13:46:43,154 [main] INFO  org.vividus.report.MetadataLogger - configuration.suites=web
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - desktop-electron-app=false
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.configuration.environments=mentoring
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.configuration.profiles=web/desktop/chrome
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.configuration.suites=web
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-exclude-patterns.category=SUITE
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-exclude-patterns.description-pattern=Batch %s Exclude Patterns
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-exclude-patterns.property-regex=bdd.story-loader.batch-(.+).resource-exclude-patterns
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-include-patterns.category=SUITE
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-include-patterns.description-pattern=Batch %s Include Patterns
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-include-patterns.property-regex=bdd.story-loader.batch-(.+).resource-include-patterns
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-location.category=SUITE
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-location.description-pattern=Batch %s Location
2021-08-01 13:46:43,155 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-location.property-regex=bdd.story-loader.batch-(.+).resource-location
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-meta-filters.category=SUITE
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-meta-filters.description-pattern=Batch %s Meta Filters
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-meta-filters.property-regex=bdd.batch-(.+).meta-filters
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-threads.category=SUITE
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-threads.description-pattern=Batch %s Threads
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.dynamic.batch-threads.property-regex=bdd.batch-(.+).threads
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.environment.main-application-page=https://trello.com/
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.profile.browser=chrome 
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.profile.operating-system=Windows 10
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.profile.proxy=OFF
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.profile.remote-execution=OFF
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - environment-configurer.suite.global-meta-filters=groovy: (!layout || layout.contains('desktop')) && !skip && (true)
2021-08-01 13:46:43,156 [main] INFO  org.vividus.report.MetadataLogger - http.circular-redirects-allowed=false
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.connect-timeout=30000
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.connection-request-timeout=30000
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.cookie-spec=default
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.idempotent-methods-sending-request-body=
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.key-store.password=****
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.key-store.path=
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.key-store.type=JKS
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.max-connections-per-route=60
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.max-total-connections=80
2021-08-01 13:46:43,157 [main] INFO  org.vividus.report.MetadataLogger - http.service-unavailable-retry.max-retries=1
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - http.service-unavailable-retry.retry-interval=PT1S
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - http.service-unavailable-retry.status-codes=
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - http.socket-timeout=300000
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - http.ssl.check-certificate=true
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - http.ssl.verify-hostname=true
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - known-issue-provider.detect-potentially-known-issues=true
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - known-issue-provider.fileName=known-issues.json
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - location.locale=en_US
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - mobile-app=false
2021-08-01 13:46:43,158 [main] INFO  org.vividus.report.MetadataLogger - output.directory=output
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - output.report-directory=output/reports
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - property-mapper.naming-strategy=KEBAB_CASE
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - property-mapper.prefix-separator=.
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.capture-types=REQUEST_CONTENT, RESPONSE_CONTENT, REQUEST_BINARY_CONTENT, RESPONSE_BINARY_CONTENT, REQUEST_HEADERS, RESPONSE_HEADERS
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.connectable-host=
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.enabled=false
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.host=localhost
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.mitm.enabled=false
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.mitm.key-store.alias=
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.mitm.key-store.password=****
2021-08-01 13:46:43,159 [main] INFO  org.vividus.report.MetadataLogger - proxy.mitm.key-store.path=
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - proxy.mitm.key-store.type=
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - proxy.ports=0
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - proxy.recording.enabled=false
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - proxy.trust-all-servers=false
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - rest-api.http.cookie-store-level=global
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - rest-api.http.endpoint=
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - screenshot.on-failure.debug-modes=
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - selenium.alert-strategy=DO_NOTHING
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - selenium.browser=chrome
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.capabilities.browserName=chrome
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.capabilities.platformName=Windows 10
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.enabled=false
2021-08-01 13:46:43,160 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.idle-timeout=360
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.platform-name=Windows
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.platform-version=10
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.screen-resolution=1920x1080
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.grid.url=https://user:accessKey@ondemand.saucelabs.com/wd/hub
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.debug-directory=
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.directory=output/screenshots
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.full-page=false
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.highlighter=MONOCHROME
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.indent=300
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.shooting-strategy=
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.screenshot.strategy=VIEWPORT_PASTING
2021-08-01 13:46:43,161 [main] INFO  org.vividus.report.MetadataLogger - selenium.timeout.async-script-timeout=1
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - selenium.timeout.async-script-timeout-unit=MINUTES
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - selenium.timeout.page-load-timeout=1
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - selenium.timeout.page-load-timeout-unit=MINUTES
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - selenium.windows-strategy=DO_NOTHING
